fips,state,county,adult_obesity_pct,adult_obesity_z,food_environment_index,food_environment_index_z,exercise_access_pct,exercise_access_z,excess_drinking_pct,excess_drinking_z,uninsured_num,uninsured_pct,uninsured_z,primary_care_phys_rate,primary_care_phys_z,prevent_hospital_rate,prevent_hospital_z,income_inequal_80pct,income_inequal_20pct,income_inequal_ratio,income_inequal_z,early_death_count,early_death_years_lost,mental_health_ratio,mental_health_rate,mental_health_num,housing_z,unemployment_z,physical_inactive_z,smoking_z,dentists_z,mental_health_z,poor_health_z,poor_phys_health_z,poor_mental_health_z,dentists_ratio,dentists_num,dentists_rate,unemployment_num,unemployment_pct,poor_physical_health_avg_days,housing_inad_facil,housing_overcrowding
1103,Alabama,Morgan,42.7,1.164803498,7.1,0.3952070938,71.61828214,-0.426420611,14.454010677,-0.912816956,13817.0,13.853434533,0.4540811328,50.94285,0.0882856462,3209.0,0.3268653381,124779.0,26195.0,4.7634663104,0.2620203611,2497.0,11904.57426,609:1,164.23666,204.0,-0.318860106,-1.24178547,1.1053504051,-0.045993389,-0.100621934,0.1655131742,0.3131887389,0.2406851814,0.4464076228,1911:1,65.0,52.33031,1272.0,2.0914172969,4.0600155634,0.7329165768,2.0370769562
1105,Alabama,Perry,52.5,3.0,3.7,3.0,55.152156033,0.297922709,10.648528651,-2.363501449,735.0,12.504253147,0.1953546557,35.906639999999996,0.5030774088,4687.0,1.6506667494,57821.0,15829.0,3.6528523596,-1.139584639,253.0,17843.477939,1607:1,62.22775,5.0,-0.135197525,1.3487813133,3.0,1.8080252468,0.7002524161,0.6245451867,3.0,2.3632215336,1.7474673468,4018:1,2.0,24.891099999999998,162.0,5.2546221213,5.4313514416,3.025477707,0.0
1107,Alabama,Pickens,44.9,1.6479850385,7.1,0.3952070938,10.197144799,2.275489375,12.584048438,-1.625663634,1594.0,11.971460759,0.0931834433,37.23206,0.4665141221,3912.0,0.9565218957,98913.0,18905.0,5.232107908,0.8534503589,486.0,11735.268136,2077:1,48.13606,9.0,-0.453752682,-0.289023734,1.9847276906,0.7102510545,0.8023287539,0.6879566717,1.4135218968,1.0349708555,0.9172278961,4674:1,4.0,21.393810000000002,250.0,3.2547845333,4.5731904927,0.7761966365,0.957309185
1109,Alabama,Pike,41.5,0.9012499304,6.8,0.6499356255,61.295404284,0.0276818031,13.780134533,-1.169704695,3098.0,12.045569423,0.1073949304,42.43582,0.322962323,3056.0,0.189827709,104549.0,16593.0,6.3007894895,2.2021363242,673.0,13153.670644,1223:1,81.78349,27.0,0.7345802962,-0.713416522,1.3921038678,0.1491664673,0.5426682919,0.5365459397,0.7533220021,0.661265535,1.0749084065,3301:1,10.0,30.29018,441.0,2.7365808253,4.3317456226,0.2991452991,0.7606837607
1111,Alabama,Randolph,40.1,0.5937707682,6.4,0.9895736679,40.975099012,0.9215700982,13.449998819,-1.295555443,2143.0,12.572601936,0.208461597,27.28637,0.7408779781,2921.0,0.0689121538,104700.0,18579.0,5.6353948006,1.3624021191,523.0,12460.767551,3211:1,31.14018,7.0,-0.111975247,-0.94350367,1.4876883553,0.2955363596,1.1670702382,0.7644368284,0.6652953495,0.6716057225,1.1065435939,11240:1,2.0,8.89719,238.0,2.4556335122,4.3384262479,1.9064124783,2.4841132293
1113,Alabama,Russell,43.8,1.4063942682,6.8,0.6499356255,54.720105436,0.3169285737,13.901764995,-1.123338052,5518.0,11.318045699,-0.032119039,17.02939,1.0238290341,3205.0,0.323282655,92310.0,17405.0,5.3036483769,0.9437350873,1297.0,13437.026679,1830:1,54.64947,32.0,1.0697156027,-0.823226983,1.4876883553,0.2711413776,0.6292213323,0.6586468412,1.1274352758,0.9812503368,0.9985447457,3660:1,16.0,27.32474,617.0,2.6024970474,4.5384825478,1.0761764085,1.5615108673
1115,Alabama,St. Clair,39.2,0.3961055926,7.8,-0.19915948,49.219015839,0.5589209815,14.816503004,-0.774631571,7976.0,10.60483174,-0.168888888,18.32924,0.9879712898,3045.0,0.1799753304,125685.0,33152.0,3.7911739865,-0.965021476,1871.0,10870.755252,4084:1,24.485799999999998,23.0,-0.600518137,-1.154190499,0.6847786598,-0.216758263,0.5877912177,0.7943809983,-0.104937861,-0.039957515,0.6025006076,3479:1,27.0,28.7442,928.0,2.1983749082,3.8786969266,0.7477491225,1.6328399206
1117,Alabama,Shelby,33.3,-0.899699448,8.2,-0.538797523,74.339084583,-0.546108452,16.842055855,-0.002472331,14787.0,7.9619857851,-0.675695631,77.12581,-0.634002786,2801.0,-0.03856834,165089.0,41093.0,4.0174482272,-0.679461307,2621.0,6592.6702736,849:1,117.7672,271.0,-0.74667835,-1.454316923,-0.576936576,-1.558482276,-0.057244878,0.374622059,-1.095237703,-1.282083019,-0.610241654,1967:1,117.0,50.84414,2223.0,1.8319063198,3.0761800381,0.582007306,0.8172868553
1119,Alabama,Sumter,47.5,2.2190177682,6.1,1.2443021996,33.252328878,1.2612940215,11.230228535,-2.141752142,1067.0,12.026600541,0.1037573527,57.546859999999995,-0.093893977,3788.0,0.8454587191,75720.0,15062.0,5.0272208206,0.594880974,304.0,16260.333123,5927:1,16.87337,2.0,-0.248611499,-0.068513963,2.6347022061,0.954200875,0.9342678899,0.8286363435,2.1617484442,1.4658282486,1.3151885012,5927:1,2.0,16.87337,162.0,3.5240374157,4.8515603783,0.6349206349,1.4939309057
1121,Alabama,Talladega,42.1,1.0330267142,6.7,0.7348451361,54.631218883,0.3208386847,13.440416099,-1.299208463,7189.0,11.462053571,-0.004503294,25.75929,0.7830044487,3432.0,0.5265999218,106431.0,19136.0,5.5618206522,1.2695508685,2058.0,14551.850229,2989:1,33.45559,27.0,0.2522621279,-0.425296541,2.1185459732,0.5394861802,0.3779471818,0.7540176418,1.0834219495,1.0904092209,0.8643564481,2783:1,29.0,35.93378,1123.0,3.0883889775,4.6090083101,2.1266540643,1.1940768746
1123,Alabama,Tallapoosa,41.2,0.8353615385,7.4,0.140478562,59.967078986,0.0861147065,13.506261173,-1.27410772,4080.0,13.096231624,0.3088757191,46.31548,0.2159370818,1987.0,-0.767644354,103250.0,18913.0,5.4592079522,1.1400526992,981.0,12139.567281,2927:1,34.16551,14.0,0.0101368557,-0.617739007,1.2582855852,0.3443263237,0.5007865441,0.7508230729,0.7093086758,0.8097250419,0.8507114875,3152:1,13.0,31.725109999999997,502.0,2.8534076053,4.4276628718,1.619804401,3.0195599022
1125,Alabama,Tuscaloosa,41.6,0.9232127277,7.5,0.0555690514,67.643897884,-0.251587826,16.49752998,-0.13380874,18030.0,9.9079543893,-0.30252594,62.993649999999995,-0.244150296,4030.0,1.0622110476,126127.0,22938.0,5.498604935,1.1897720532,3402.0,10110.95099,613:1,163.02052999999998,386.0,0.6029512648,-0.883256693,1.0479997125,-0.41191812,0.1201214757,0.1709856919,0.1591420968,0.5725164221,1.293929704,2234:1,106.0,44.76729,2616.0,2.5291979271,4.2744062783,0.5889045038,1.5191059359
1127,Alabama,Walker,38.0,0.132552025,6.8,0.6499356255,40.197728873,0.9557665367,13.877689961,-1.132515675,6410.0,12.416945935,0.1786121422,46.28344,0.2168209926,4225.0,1.2368668495,108269.0,20734.0,5.2218095881,0.8404537847,2008.0,17481.356198,858:1,116.57003999999999,75.0,-0.206352109,-0.699607904,1.5259221503,0.5638811622,0.0658121422,0.3800091856,0.6652953495,0.998679693,1.6545243974,2145:1,30.0,46.62802,704.0,2.7534418023,4.5497433686,0.8647798742,1.9850628931
1129,Alabama,Washington,41.7,0.945175525,7.5,0.0555690514,10.443202495,2.2646653204,13.137695798,-1.414608206,1385.0,11.807331628,0.0617091344,6.60197,1.3114820926,2280.0,-0.505212815,131462.0,14892.0,8.8276927209,3.0,330.0,11206.695859,3024:1,33.064409999999995,5.0,-1.212125589,0.0268799447,1.6406235354,0.9054109109,1.0407312624,0.7557779268,1.1494419389,1.3573678532,1.0144763111,7561:1,2.0,13.225760000000001,239.0,3.6405178979,4.7814858981,0.6003430532,1.8867924528
1131,Alabama,Wilcox,48.5,2.4386457412,4.5,2.602854369,1.5943396226,2.6539259561,10.591709972,-2.385161248,931.0,11.721012212,0.0451560462,9.573039999999999,1.2295214205,3111.0,0.2390896018,84267.0,13872.0,6.0746107266,1.9166966493,286.0,19389.895071,10059:1,9.94135,1.0,-0.051785189,3.0,3.0,1.5396804443,1.136594305,0.8598298818,2.6458950337,2.0075377944,1.7065452184,10059:1,1.0,9.94135,197.0,7.792721519,5.2015500192,1.7676767677,1.1111111111
1133,Alabama,Winston,39.1,0.3741427953,6.9,0.565026115,75.696686491,-0.605829231,14.017826127,-1.079094489,2529.0,13.726660877,0.4297703161,38.05175,0.4439020366,6652.0,3.41065983,98421.0,21986.0,4.4765305194,-0.100095241,545.0,11956.641608,4751:1,21.0482,5.0,-0.547166833,-0.953216463,1.5068052528,0.8566209468,0.935283754,0.8098499166,0.7973353284,1.1097314924,1.5217722226,5939:1,4.0,16.83856,251.0,2.4437737319,4.6214921124,1.2486992716,1.2486992716
2013,Alaska,Aleutians East,31.3,,7.4,,27.368421053,,15.718334462,,649.0,22.059823249,,,,,,137729.0,30333.0,4.5405663799,,,,1133:1,88.28723000000001,3.0,,,,,,,,,,3398:1,1.0,29.42908,48.0,1.9720624486,3.6962861726,3.5353535354,2.9292929293
2016,Alaska,Aleutians West,30.3,-1.558583367,7.9,-0.284068991,81.364678899,-0.855163677,19.573867269,1.0389191213,888.0,20.213976781,1.6738138585,59.30026,-0.142263551,,0.0,166857.0,65875.0,2.5329335863,-2.55293241,,,569:1,175.71260999999998,9.0,1.4402097285,-0.436497035,-0.309300011,-0.875422779,-1.992287865,0.1138723056,-0.545071124,-1.175057604,-2.322389041,854:1,6.0,117.14174,107.0,3.0747126437,3.1453274006,4.9808429119,11.877394636
2020,Alaska,Anchorage,32.9,-0.987550637,8.5,-0.793526054,92.182923773,-1.33105724,19.954256865,1.1839271083,28343.0,11.465243843,-0.003891509,116.27059000000001,-1.713858775,1797.0,-0.937821802,174980.0,43473.0,4.0250270283,-0.669896791,3864.0,9238.4150919,137:1,729.24829,2094.0,0.8000728215,-0.227256086,-1.188677296,-1.021792671,-2.466298564,-2.376994425,-0.941191061,-0.748707355,-1.035050503,750:1,383.0,133.38209,5040.0,3.3302057591,3.4207852945,0.9441899598,4.4872394129
2050,Alaska,Bethel,43.1,1.2526546871,2.3,3.0,91.771134683,-1.312942677,18.849642034,0.7628378495,2097.0,15.969842358,0.8599351912,86.22083,-0.884899994,2547.0,-0.266068718,136435.0,24059.0,5.6708508251,1.4071479474,291.0,17063.017584,34:1,2908.4734599999997,531.0,3.0,3.0,1.5832728429,3.0,-3.0,-3.0,2.68990836,3.0,2.0658058403,630:1,29.0,158.84318,589.0,8.8173652695,5.9307659978,32.666666667,32.222222222
2060,Alaska,Bristol Bay,35.6,-0.39455511,7.7,-0.11424997,5.8056872038,2.4686691768,19.510611657,1.0148055045,117.0,17.205882353,1.0969650502,0.0,1.4936052963,665.0,-1.951721123,161500.0,45450.0,3.5533553355,-1.265150797,,,865:0,0.0,0.0,0.6708638579,0.5386413619,-1.207794194,-0.094783353,-1.947491162,0.9045651522,-0.743131093,-0.384011648,-1.21280382,865:1,1.0,115.60694,18.0,4.2654028436,3.6564092017,6.6666666667,7.7192982456
2063,Alaska,Chugach,31.4,,,,79.752182484,,20.440929762,,860.0,14.915019077,,158.47861,,,,150081.0,46798.0,3.2069960255,,,,491:1,203.66599,14.0,,,,,,,,,,2291:1,3.0,43.64271,97.0,2.8638913493,3.4629372202,1.7316017316,4.9350649351
2066,Alaska,Copper River,34.9,,,,52.426442491,,18.391890995,,334.0,16.019184652,,38.02281,,,,135804.0,27500.0,4.9383272727,,,,259:1,386.24952,10.0,,,,,,,,,,1295:1,2.0,77.2499,130.0,9.2526690391,3.9728577573,7.9812206573,4.5070422535
2068,Alaska,Denali,27.6,,4.5,,72.019765287,,19.957165116,,180.0,13.513513514,,62.774640000000005,,,,163958.0,30357.0,5.4009948282,,,,,,,,,,,,,,,,1585:0,0.0,0.0,63.0,6.3189568706,3.5359905994,20.0,3.1724137931
2070,Alaska,Dillingham,40.7,0.725547552,4.6,2.5179448584,46.510191476,0.6780819075,20.765628308,1.4932293102,634.0,17.899491813,1.2299754326,251.46689,-3.0,3113.0,0.2408809434,130912.0,30467.0,4.2968457676,-0.326859047,105.0,19921.39419,105:1,952.7842499999999,45.0,3.0,1.6198301403,0.245090017,2.4422947802,-2.281129269,-3.0,1.3254952442,1.4003746972,1.372745115,787:1,6.0,127.03790000000001,93.0,5.5855855856,4.8092719137,14.685314685,25.174825175
2090,Alaska,Fairbanks North Star,33.9,-0.767922664,8.2,-0.538797523,74.602477654,-0.557695088,22.030117606,1.9752641754,9952.0,12.375646637,0.1706923607,85.78034,-0.87274845,1161.0,-1.507468417,161000.0,42504.0,3.7878787879,-0.969180047,1106.0,7962.4030012,121:1,824.2795400000001,786.0,1.5128696062,0.057106916,-0.901923834,-0.753447869,-2.705419037,-2.80462754,-0.985204387,-0.480504165,-0.975124017,706:1,135.0,141.57473000000002,1669.0,3.6774264625,3.5940669707,5.7458563536,5.4143646409
2100,Alaska,Haines,32.3,-1.119327421,6.8,0.6499356255,95.769230769,-1.488818543,17.633816437,0.2993540314,177.0,11.097178683,-0.074473718,289.71511000000004,-3.0,487.0,-2.111150522,127700.0,20567.0,6.2089755433,2.0862662813,,,228:1,437.74319,9.0,3.0,2.4639181806,-0.806339346,0.1491664673,-2.832081861,-1.065244556,-0.435037808,-0.049147035,0.0345294962,685:1,3.0,145.9144,70.0,6.6162570888,3.8727597285,17.486338798,11.475409836
2105,Alaska,Hoonah-Angoon,38.6,0.2643288088,5.2,2.0084877949,37.885835095,1.0574665239,18.003801067,0.4403955504,273.0,16.545454545,0.9703177648,,0.0,,0.0,123545.0,24700.0,5.0018218623,0.5628272555,,,457:1,218.62702000000002,5.0,1.1486350572,1.6279690508,-0.768105551,0.5638811622,1.4267546192,-0.079239143,-0.016911208,0.4245085813,0.29689645,2287:0,0.0,0.0,70.0,5.5955235811,4.1787808431,8.6092715232,3.5761589404
2110,Alaska,Juneau,30.9,-1.426806583,8.8,-1.048254586,100.0,-1.674929679,21.029684471,1.5938899304,2989.0,11.263094431,-0.042656798,128.23319999999998,-2.04386153,1367.0,-1.322960237,174127.0,45716.0,3.8088852918,-0.942669646,356.0,7141.38169,98:1,1016.2537500000001,322.0,-0.169316085,-0.679546654,-1.991586992,-1.119372599,-1.797335361,-3.668496271,-1.227277682,-1.20277042,-0.916733025,905:1,35.0,110.46236,483.0,2.7779375395,3.1274226053,0.9316770186,2.8726708075
2122,Alaska,Kenai Peninsula,31.4,-1.316992597,7.6,-0.029340459,77.722410245,-0.694940626,20.108492718,1.2427232236,6772.0,14.340166017,0.5474194516,80.31188,-0.721894361,,0.0,144769.0,29868.0,4.8469599571,0.3673901097,858.0,8331.8280537,273:1,365.79338,222.0,1.0653120964,0.7352434553,-1.131326604,-0.28994321,-0.737399559,-0.741476086,-0.677111103,0.0015794874,-0.672841265,1349:1,45.0,74.14731,1270.0,4.5054633177,3.9055333014,3.6960514233,5.2112029385
2130,Alaska,Ketchikan Gateway,33.3,-0.899699448,8.4,-0.708616544,80.907657012,-0.835059328,21.305793674,1.6991452794,1627.0,14.576240817,0.5926904596,123.60041,-1.916060461,1720.0,-1.006788452,161022.0,36322.0,4.4331809922,-0.154802742,189.0,7817.1980706,61:1,1637.4354099999998,225.0,1.0508647403,0.1470153811,-0.844573141,-0.28994321,-0.909752812,-3.0,-0.721124429,-0.761883231,-0.556562581,1249:1,11.0,80.0524,257.0,3.7872089596,3.4122725774,1.3018867925,4.7169811321
2150,Alaska,Kodiak Island,30.0,-1.624471759,7.6,-0.029340459,99.221433478,-1.640680612,19.036069461,0.8339056868,2078.0,19.159137009,1.4715319555,140.76797,-2.389648242,1481.0,-1.220853768,147894.0,42635.0,3.4688401548,-1.37180973,143.0,7250.495089,245:1,408.80503,52.0,1.5733676295,0.6043580193,-0.997508321,-0.680262922,-0.179460649,-0.93502513,-0.897177735,-1.066129027,-1.474014097,1817:1,7.0,55.03145000000001,260.0,4.345645997,3.2157043657,2.1276595745,9.6926713948
2158,Alaska,Kusilvak,48.8,2.5045341331,,0.0,99.976099426,-1.673878295,17.542848509,0.2646762267,871.0,14.757709251,0.6274898492,,0.0,2200.0,-0.576866478,85188.0,17818.0,4.7810079695,0.2841580959,158.0,24287.304719,920:1,108.72191,9.0,3.0,3.0,2.6920528986,3.0,0.0,0.4153251473,3.0,3.0,3.0,,,,291.0,12.910381544,6.8368342639,31.428571429,42.285714286
2164,Alaska,Lake and Peninsula,39.6,0.4839567818,3.5,3.0,27.506775068,1.5140403868,19.956160747,1.1846528855,235.0,21.305530372,1.8831362062,0.0,1.4936052963,,0.0,108167.0,24300.0,4.4513168724,-0.131915095,,,460:1,217.23389,3.0,3.0,1.7949154449,-0.175481728,1.6128653904,1.4267546192,-0.072970151,0.6873020126,1.0387030644,0.6526943373,1381:0,0.0,0.0,37.0,5.7993730408,4.5756018116,15.068493151,9.0410958904
2170,Alaska,Matanuska-Susitna,35.2,-0.482406299,7.8,-0.19915948,59.713674695,0.0972619372,19.917898798,1.1700670812,13388.0,14.025163162,0.4870127637,48.78666,0.1477667169,1642.0,-1.076650772,158333.0,37414.0,4.2319185332,-0.408797813,1425.0,8367.6925496,303:1,330.02427,374.0,1.5448682827,0.8219606849,-0.959274526,0.0515865391,-0.067054433,-0.580517924,-0.545071124,0.3650079297,-0.196235783,1954:1,58.0,51.18023,2303.0,4.611349165,4.1403384493,3.4725480995,5.1931800407
2180,Alaska,Nome,40.8,0.7475103493,5.9,1.4141212208,46.406529962,0.6826419676,20.538958103,1.4068205585,1189.0,16.379666621,0.9385253563,131.77902,-2.141677234,5503.0,2.381534105,142100.0,26488.0,5.3646934461,1.020774525,196.0,18440.6166,91:1,1098.11896,108.0,3.0,2.6661722932,0.6274279673,2.8814044571,-1.540934858,-3.0,1.5455618758,1.850312631,1.0050868402,984:1,10.0,101.67768000000001,284.0,6.8632189464,5.0999694233,25.765765766,30.630630631
2185,Alaska,North Slope,36.5,-0.196889934,7.8,-0.19915948,6.7264980509,2.4281627952,21.880413766,1.9181957048,1165.0,13.276353276,0.3434168425,36.45643,0.4879107405,,0.0,171682.0,37296.0,4.6032282282,0.0597984306,111.0,9270.4468535,982:1,101.80472,11.0,3.0,1.1554248831,-0.366650703,1.1737557135,-0.464134618,0.4464519704,0.0711154442,0.1394760729,-0.304766497,1544:1,7.0,64.78482,149.0,5.0185247558,3.9946260206,11.306532663,32.663316583
2188,Alaska,Northwest Arctic,40.8,0.7475103493,4.3,2.7726733902,3.1181829847,2.5868922316,19.937366762,1.1774884468,938.0,16.955892986,1.049025708,79.36507999999999,-0.695775788,,0.0,157125.0,32300.0,4.8645510836,0.3895902728,120.0,15896.170304,95:1,1050.78809,78.0,3.0,3.0,0.5318434797,2.9789843853,0.2471550229,-3.0,1.721615181,1.9214987205,1.0143402069,2474:1,3.0,40.41493,250.0,8.9702188733,5.1459615866,20.055710306,36.490250696
2195,Alaska,Petersburg,30.7,-1.470732178,8.5,-0.793526054,18.922895821,1.891644418,20.172468858,1.2671115123,502.0,19.007951534,1.4425397933,148.98689,-2.616377073,,0.0,143964.0,34971.0,4.1166680964,-0.554244922,,,240:1,416.66667,14.0,0.0023145877,1.8029049709,-1.226911091,-0.41191812,-1.179247703,-0.970401866,-0.787144419,-0.557761131,-0.482157042,1120:1,3.0,89.28571,84.0,5.8091286307,3.5441525138,2.9045643154,1.8257261411
2198,Alaska,Prince of Wales-Hyder,39.1,0.3741427953,6.7,0.7348451361,31.965930819,1.3178825497,17.725663697,0.3343670455,827.0,19.477154969,1.5325168367,174.55052999999998,-3.0,,0.0,122773.0,26625.0,4.6111924883,0.0698493999,140.0,14941.23873,118:1,849.55752,48.0,1.5745716317,1.5462409279,-0.213715523,1.4421005161,-0.123009594,-2.91837645,0.4452287179,1.0435731711,0.3244750818,1883:1,3.0,53.09735,148.0,5.4957296695,4.5787483075,7.855626327,5.9447983015
2201,Alaska,Prince of Wales-Outer Ketchikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,Alaska,Sitka,31.7,-1.251104205,8.4,-0.708616544,99.538898085,-1.65464585,20.849009685,1.5250150524,1028.0,14.909354605,0.6565702001,214.10728999999998,-3.0,2204.0,-0.573283795,147061.0,42096.0,3.4934673128,-1.340730031,98.0,7358.0303257,34:1,2899.06943,243.0,0.1673416385,-0.694244176,-1.418080067,-0.65586794,-2.403590002,-3.0,-0.963197724,-0.658039951,-0.507094989,762:1,11.0,131.23360000000002,125.0,2.759991168,3.4793640156,2.8011204482,2.0728291317
2230,Alaska,Skagway,32.9,,8.1,,100.0,,21.272158096,,152.0,15.966386555,,0.0,,,,131500.0,34231.0,3.8415471356,,,,541:1,185.01388,2.0,,,,,,,,,,1081:0,0.0,0.0,50.0,6.711409396,3.5231401544,3.4146341463,2.9268292683
2232,Alaska,Skagway-Hoonah-Angoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,Alaska,Southeast Fairbanks,34.0,-0.745959867,7.3,0.2253880726,27.115158637,1.5312675563,18.656197222,0.689094921,1024.0,17.582417582,1.1691715263,57.38881,-0.089533967,1497.0,-1.206523035,121150.0,24457.0,4.9535920186,0.5019607501,113.0,9875.7565719,468:1,213.64478,15.0,1.7627505175,1.3014283985,-0.634287269,0.0759815212,-0.236098308,-0.056819446,-0.479051135,-0.401753636,-1.08009857,1755:1,4.0,56.971940000000004,169.0,5.196801968,3.6449463945,10.503282276,6.5645514223
2261,Alaska,Valdez-Cordova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,Alaska,Wade Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,Alaska,Wrangell,33.6,-0.833811056,7.6,-0.029340459,99.905970851,-1.670793346,17.57626225,0.2774138499,326.0,20.964630225,1.8177633105,145.9854,-2.533577429,,0.0,130700.0,30793.0,4.244471146,-0.3929563,,,36:1,2753.62319,57.0,-0.859451771,1.2049577812,-0.443118293,0.6858560725,0.0167437008,-3.0,-0.082931198,0.2094670817,0.5268731459,2070:1,1.0,48.30918,45.0,5.079006772,4.0398460619,3.0303030303,1.2121212121
2280,Alaska,Wrangell-Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,Alaska,Yakutat,35.7,,8.6,,63.29305136,,18.890102722,,127.0,23.090909091,,0.0,,,,127317.0,56192.0,2.2657495729,,,,700:1,142.85714,1.0,,,,,,,,,,700:0,0.0,0.0,16.0,5.1282051282,4.0550715342,6.3636363636,8.1818181818
2290,Alaska,Yukon-Koyukuk,37.4,0.0007752412,2.5,3.0,19.464720195,1.8678096154,18.230603487,0.5268547036,796.0,21.736755871,1.9658303907,18.957349999999998,0.9706441273,273.0,-2.302824069,96175.0,17250.0,5.5753623188,1.2866405761,123.0,18062.32719,518:1,193.08747,10.0,3.0,3.0,0.5318434797,2.6130596545,0.2996171019,0.0356868273,1.6115818652,1.9977321227,1.1891333173,2590:1,2.0,38.617490000000004,186.0,7.8713499788,5.1952147358,36.388140162,14.555256065
4001,Arizona,Apache,37.7,0.0666636331,3.0,3.8764970278,17.524726981,1.9531497322,14.07309505,-1.058025471,7102.0,16.454288495,0.9528352591,41.14411,0.3585955513,3397.0,0.4952514446,86820.0,11161.0,7.7788728609,4.0674911059,2007.0,23967.686339,872:1,114.62281,75.0,3.4483000613,3.3340459332,0.0730379394,2.0031851032,-0.758986417,0.3887715598,2.27178176,2.1932291277,2.0610003642,1335:1,49.0,74.88691,1435.0,7.6787243151,5.32152214,13.368983957,13.34573355
4003,Arizona,Cochise,34.3,-0.680071475,6.9,0.565026115,65.337552911,-0.15013193,17.58027658,0.2789441491,10938.0,11.940265921,0.087201349,57.91353,-0.104008922,1641.0,-1.077546443,116318.0,24168.0,4.8128930818,0.3243974003,2254.0,8989.7541947,726:1,137.6698,173.0,-0.109515317,0.6571996825,-0.290183113,-0.631472958,-0.245559644,0.2850619523,-0.170957851,0.1196164274,-0.689432402,1745:1,72.0,57.296099999999996,2153.0,4.4101681722,3.9817950298,0.8838259845,2.2488461161
