fips,state,county,adult_obesity_pct,adult_obesity_z,food_environment_index,food_environment_index_z,exercise_access_pct,exercise_access_z,excess_drinking_pct,excess_drinking_z,uninsured_num,uninsured_pct,uninsured_z,primary_care_phys_rate,primary_care_phys_z,prevent_hospital_rate,prevent_hospital_z,income_inequal_80pct,income_inequal_20pct,income_inequal_ratio,income_inequal_z,early_death_count,early_death_years_lost,mental_health_ratio,mental_health_rate,mental_health_num,housing_z,unemployment_z,physical_inactive_z,smoking_z,dentists_z,mental_health_z,poor_health_z,poor_phys_health_z,poor_mental_health_z,dentists_ratio,dentists_num,dentists_rate,unemployment_num,unemployment_pct,poor_physical_health_avg_days,housing_inad_facil,housing_overcrowding,longitude,latitude,Population,Median Income
1109,Alabama,Pike,41.5,0.90124993,6.8,0.649935626,61.29540428,0.027681803,13.78013453,-1.169704695,3098,12.04556942,0.10739493,42.43582,0.322962323,3056,0.189827709,104549,16593,6.30078949,2.202136324,673,13153.67064,1223:01:00,81.78349,27,0.734580296,-0.713416522,1.392103868,0.149166467,0.542668292,0.53654594,0.753322002,0.661265535,1.074908407,3301:01:00,10,30.29018,441,2.736580825,4.331745623,0.299145299,0.760683761,-85.9409,31.8024,33274,39218
1111,Alabama,Randolph,40.1,0.593770768,6.4,0.989573668,40.97509901,0.921570098,13.44999882,-1.295555443,2143,12.57260194,0.208461597,27.28637,0.740877978,2921,0.068912154,104700,18579,5.635394801,1.362402119,523,12460.76755,3211:01:00,31.14018,7,-0.111975247,-0.94350367,1.487688355,0.29553636,1.167070238,0.764436828,0.66529535,0.671605723,1.106543594,11240:1,2,8.89719,238,2.455633512,4.338426248,1.906412478,2.484113229,-85.4591,33.2938,22732,45141
1113,Alabama,Russell,43.8,1.406394268,6.8,0.649935626,54.72010544,0.316928574,13.901765,-1.123338052,5518,11.3180457,-0.032119039,17.02939,1.023829034,3205,0.323282655,92310,17405,5.303648377,0.943735087,1297,13437.02668,1830:01:00,54.64947,32,1.069715603,-0.823226983,1.487688355,0.271141378,0.629221332,0.658646841,1.127435276,0.981250337,0.998544746,3660:01:00,16,27.32474,617,2.602497047,4.538482548,1.076176409,1.561510867,-85.1849,32.2884,57938,42208
1115,Alabama,St. Clair,39.2,0.396105593,7.8,-0.19915948,49.21901584,0.558920982,14.816503,-0.774631571,7976,10.60483174,-0.168888888,18.32924,0.98797129,3045,0.17997533,125685,33152,3.791173987,-0.965021476,1871,10870.75525,4084:01:00,24.4858,23,-0.600518137,-1.154190499,0.68477866,-0.216758263,0.587791218,0.794380998,-0.104937861,-0.039957515,0.602500608,3479:01:00,27,28.7442,928,2.198374908,3.878696927,0.747749123,1.632839921,-86.3147,33.7157,88929,62531
1117,Alabama,Shelby,33.3,-0.899699448,8.2,-0.538797523,74.33908458,-0.546108452,16.84205586,-0.002472331,14787,7.961985785,-0.675695631,77.12581,-0.634002786,2801,-0.03856834,165089,41093,4.017448227,-0.679461307,2621,6592.670274,849:01:00,117.7672,271,-0.74667835,-1.454316923,-0.576936576,-1.558482276,-0.057244878,0.374622059,-1.095237703,-1.282083019,-0.610241654,1967:01:00,117,50.84414,2223,1.83190632,3.076180038,0.582007306,0.817286855,-86.6607,33.2643,216350,78889
1119,Alabama,Sumter,47.5,2.219017768,6.1,1.2443022,33.25232888,1.261294022,11.23022854,-2.141752142,1067,12.02660054,0.103757353,57.54686,-0.093893977,3788,0.845458719,75720,15062,5.027220821,0.594880974,304,16260.33312,5927:01:00,16.87337,2,-0.248611499,-0.068513963,2.634702206,0.954200875,0.93426789,0.828636344,2.161748444,1.465828249,1.315188501,5927:01:00,2,16.87337,162,3.524037416,4.851560378,0.634920635,1.493930906,-88.1988,32.591,12595,26150
1121,Alabama,Talladega,42.1,1.033026714,6.7,0.734845136,54.63121888,0.320838685,13.4404161,-1.299208463,7189,11.46205357,-0.004503294,25.75929,0.783004449,3432,0.526599922,106431,19136,5.561820652,1.269550869,2058,14551.85023,2989:01:00,33.45559,27,0.252262128,-0.425296541,2.118545973,0.53948618,0.377947182,0.754017642,1.08342195,1.090409221,0.864356448,2783:01:00,29,35.93378,1123,3.088388978,4.60900831,2.126654064,1.194076875,-86.1659,33.38,80244,43969
1123,Alabama,Tallapoosa,41.2,0.835361539,7.4,0.140478562,59.96707899,0.086114707,13.50626117,-1.27410772,4080,13.09623162,0.308875719,46.31548,0.215937082,1987,-0.767644354,103250,18913,5.459207952,1.140052699,981,12139.56728,2927:01:00,34.16551,14,0.010136856,-0.617739007,1.258285585,0.344326324,0.500786544,0.750823073,0.709308676,0.809725042,0.850711488,3152:01:00,13,31.72511,502,2.853407605,4.427662872,1.619804401,3.019559902,-85.7975,32.8624,40450,48160
1125,Alabama,Tuscaloosa,41.6,0.923212728,7.5,0.055569051,67.64389788,-0.251587826,16.49752998,-0.13380874,18030,9.907954389,-0.30252594,62.99365,-0.244150296,4030,1.062211048,126127,22938,5.498604935,1.189772053,3402,10110.95099,613:01:00,163.02053,386,0.602951265,-0.883256693,1.047999713,-0.41191812,0.120121476,0.170985692,0.159142097,0.572516422,1.293929704,2234:01:00,106,44.76729,2616,2.529197927,4.274406278,0.588904504,1.519105936,-87.525,33.2896,208854,54283
1127,Alabama,Walker,38,0.132552025,6.8,0.649935626,40.19772887,0.955766537,13.87768996,-1.132515675,6410,12.41694594,0.178612142,46.28344,0.216820993,4225,1.23686685,108269,20734,5.221809588,0.840453785,2008,17481.3562,858:01:00,116.57004,75,-0.206352109,-0.699607904,1.52592215,0.563881162,0.065812142,0.380009186,0.66529535,0.998679693,1.654524397,2145:01:00,30,46.62802,704,2.753441802,4.549743369,0.864779874,1.985062893,-87.2973,33.8034,63802,45833
1129,Alabama,Washington,41.7,0.945175525,7.5,0.055569051,10.4432025,2.26466532,13.1376958,-1.414608206,1385,11.80733163,0.061709134,6.60197,1.311482093,2280,-0.505212815,131462,14892,8.827692721,3,330,11206.69586,3024:01:00,33.06441,5,-1.212125589,0.026879945,1.640623535,0.905410911,1.040731262,0.755777927,1.149441939,1.357367853,1.014476311,7561:01:00,2,13.22576,239,3.640517898,4.781485898,0.600343053,1.886792453,-88.2071,31.4077,16336,42331
1131,Alabama,Wilcox,48.5,2.438645741,4.5,2.602854369,1.594339623,2.653925956,10.59170997,-2.385161248,931,11.72101221,0.045156046,9.57304,1.229521421,3111,0.239089602,84267,13872,6.074610727,1.916696649,286,19389.89507,10059:1,9.94135,1,-0.051785189,3,3,1.539680444,1.136594305,0.859829882,2.645895034,2.007537794,1.706545218,10059:1,1,9.94135,197,7.792721519,5.201550019,1.767676768,1.111111111,-87.3082,31.9892,10552,35063
1133,Alabama,Winston,39.1,0.374142795,6.9,0.565026115,75.69668649,-0.605829231,14.01782613,-1.079094489,2529,13.72666088,0.429770316,38.05175,0.443902037,6652,3.41065983,98421,21986,4.476530519,-0.100095241,545,11956.64161,4751:01:00,21.0482,5,-0.547166833,-0.953216463,1.506805253,0.856620947,0.935283754,0.809849917,0.797335328,1.109731492,1.521772223,5939:01:00,4,16.83856,251,2.443773732,4.621492112,1.248699272,1.248699272,-87.3737,34.1492,23712,40991
2013,Alaska,Aleutians East,31.3,,7.4,,27.36842105,,15.71833446,,649,22.05982325,,,,,,137729,30333,4.54056638,,,,1133:01:00,88.28723,3,,,,,,,,,,3398:01:00,1,29.42908,48,1.972062449,3.696286173,3.535353535,2.929292929,-161.8631,55.4039,3389,75833
2016,Alaska,Aleutians West,30.3,-1.558583367,7.9,-0.284068991,81.3646789,-0.855163677,19.57386727,1.038919121,888,20.21397678,1.673813859,59.30026,-0.142263551,,0,166857,65875,2.532933586,-2.55293241,,,569:01:00,175.71261,9,1.440209729,-0.436497035,-0.309300011,-0.875422779,-1.992287865,0.113872306,-0.545071124,-1.175057604,-2.322389041,854:01:00,6,117.14174,107,3.074712644,3.145327401,4.980842912,11.87739464,-111.2564,52.8883,5708,87443
2020,Alaska,Anchorage,32.9,-0.987550637,8.5,-0.793526054,92.18292377,-1.33105724,19.95425687,1.183927108,28343,11.46524384,-0.003891509,116.27059,-1.713858775,1797,-0.937821802,174980,43473,4.025027028,-0.669896791,3864,9238.415092,137:01:00,729.24829,2094,0.800072822,-0.227256086,-1.188677296,-1.021792671,-2.466298564,-2.376994425,-0.941191061,-0.748707355,-1.035050503,750:01:00,383,133.38209,5040,3.330205759,3.420785295,0.94418996,4.487239413,-149.1067,61.1501,292090,84813
2050,Alaska,Bethel,43.1,1.252654687,2.3,3,91.77113468,-1.312942677,18.84964203,0.76283785,2097,15.96984236,0.859935191,86.22083,-0.884899994,2547,-0.266068718,136435,24059,5.670850825,1.407147947,291,17063.01758,34:01:00,2908.47346,531,3,3,1.583272843,3,-3,-3,2.68990836,3,2.06580584,630:01:00,29,158.84318,589,8.81736527,5.930765998,32.66666667,32.22222222,-159.7733,60.921,18263,54400
2060,Alaska,Bristol Bay,35.6,-0.39455511,7.7,-0.11424997,5.805687204,2.468669177,19.51061166,1.014805505,117,17.20588235,1.09696505,0,1.493605296,665,-1.951721123,161500,45450,3.553355336,-1.265150797,,,865:00:00,0,0,0.670863858,0.538641362,-1.207794194,-0.094783353,-1.947491162,0.904565152,-0.743131093,-0.384011648,-1.21280382,865:01:00,1,115.60694,18,4.265402844,3.656409202,6.666666667,7.719298246,-156.7013,58.7423,739,79808
2063,Alaska,Chugach,31.4,,,,79.75218248,,20.44092976,,860,14.91501908,,158.47861,,,,150081,46798,3.206996026,,,,491:01:00,203.66599,14,,,,,,,,,,2291:01:00,3,43.64271,97,2.863891349,3.46293722,1.731601732,4.935064935,-145.795,60.7357,6495,90776
2066,Alaska,Copper River,34.9,,,,52.42644249,,18.391891,,334,16.01918465,,38.02281,,,,135804,27500,4.938327273,,,,259:01:00,386.24952,10,,,,,,,,,,1295:01:00,2,77.2499,130,9.252669039,3.972857757,7.981220657,4.507042254,-143.9685,61.8844,2894,64745
2068,Alaska,Denali,27.6,,4.5,,72.01976529,,19.95716512,,180,13.51351351,,62.77464,,,,163958,30357,5.400994828,,,,,,,,,,,,,,,,1585:00:00,0,0,63,6.318956871,3.535990599,20,3.172413793,-150.0083,63.6739,2502,76364
2070,Alaska,Dillingham,40.7,0.725547552,4.6,2.517944858,46.51019148,0.678081908,20.76562831,1.49322931,634,17.89949181,1.229975433,251.46689,-3,3113,0.240880943,130912,30467,4.296845768,-0.326859047,105,19921.39419,105:01:00,952.78425,45,3,1.61983014,0.245090017,2.44229478,-2.281129269,-3,1.325495244,1.400374697,1.372745115,787:01:00,6,127.0379,93,5.585585586,4.809271914,14.68531469,25.17482518,-158.2119,59.8021,4934,57436
2090,Alaska,Fairbanks North Star,33.9,-0.767922664,8.2,-0.538797523,74.60247765,-0.557695088,22.03011761,1.975264175,9952,12.37564664,0.170692361,85.78034,-0.87274845,1161,-1.507468417,161000,42504,3.787878788,-0.969180047,1106,7962.403001,121:01:00,824.27954,786,1.512869606,0.057106916,-0.901923834,-0.753447869,-2.705419037,-2.80462754,-0.985204387,-0.480504165,-0.975124017,706:01:00,135,141.57473,1669,3.677426463,3.594066971,5.745856354,5.414364641,-146.563,64.8084,98455,76464
2100,Alaska,Haines,32.3,-1.119327421,6.8,0.649935626,95.76923077,-1.488818543,17.63381644,0.299354031,177,11.09717868,-0.074473718,289.71511,-3,487,-2.111150522,127700,20567,6.208975543,2.086266281,,,228:01:00,437.74319,9,3,2.463918181,-0.806339346,0.149166467,-2.832081861,-1.065244556,-0.435037808,-0.049147035,0.034529496,685:01:00,3,145.9144,70,6.616257089,3.872759729,17.4863388,11.47540984,-135.5049,59.1221,2547,65014
2105,Alaska,Hoonah-Angoon,38.6,0.264328809,5.2,2.008487795,37.8858351,1.057466524,18.00380107,0.44039555,273,16.54545455,0.970317765,,0,,0,123545,24700,5.001821862,0.562827256,,,457:01:00,218.62702,5,1.148635057,1.627969051,-0.768105551,0.563881162,1.426754619,-0.079239143,-0.016911208,0.424508581,0.29689645,2287:00:00,0,0,70,5.595523581,4.178780843,8.609271523,3.57615894,-135.6402,58.2897,2135,59926
2110,Alaska,Juneau,30.9,-1.426806583,8.8,-1.048254586,100,-1.674929679,21.02968447,1.59388993,2989,11.26309443,-0.042656798,128.2332,-2.04386153,1367,-1.322960237,174127,45716,3.808885292,-0.942669646,356,7141.38169,98:01:00,1016.25375,322,-0.169316085,-0.679546654,-1.991586992,-1.119372599,-1.797335361,-3.668496271,-1.227277682,-1.20277042,-0.916733025,905:01:00,35,110.46236,483,2.77793754,3.127422605,0.931677019,2.872670808,-134.1755,58.4593,32099,88077
2122,Alaska,Kenai Peninsula,31.4,-1.316992597,7.6,-0.029340459,77.72241025,-0.694940626,20.10849272,1.242723224,6772,14.34016602,0.547419452,80.31188,-0.721894361,,0,144769,29868,4.846959957,0.36739011,858,8331.828054,273:01:00,365.79338,222,1.065312096,0.735243455,-1.131326604,-0.28994321,-0.737399559,-0.741476086,-0.677111103,0.001579487,-0.672841265,1349:01:00,45,74.14731,1270,4.505463318,3.905533301,3.696051423,5.211202939,-151.5667,60.2619,58809,69245
2130,Alaska,Ketchikan Gateway,33.3,-0.899699448,8.4,-0.708616544,80.90765701,-0.835059328,21.30579367,1.699145279,1627,14.57624082,0.59269046,123.60041,-1.916060461,1720,-1.006788452,161022,36322,4.433180992,-0.154802742,189,7817.198071,61:01:00,1637.43541,225,1.05086474,0.147015381,-0.844573141,-0.28994321,-0.909752812,-3,-0.721124429,-0.761883231,-0.556562581,1249:01:00,11,80.0524,257,3.78720896,3.412272577,1.301886793,4.716981132,-130.9268,55.5947,13833,74678
2150,Alaska,Kodiak Island,30,-1.624471759,7.6,-0.029340459,99.22143348,-1.640680612,19.03606946,0.833905687,2078,19.15913701,1.471531956,140.76797,-2.389648242,1481,-1.220853768,147894,42635,3.468840155,-1.37180973,143,7250.495089,245:01:00,408.80503,52,1.57336763,0.604358019,-0.997508321,-0.680262922,-0.179460649,-0.93502513,-0.897177735,-1.066129027,-1.474014097,1817:01:00,7,55.03145,260,4.345645997,3.215704366,2.127659575,9.692671395,-153.806,57.6777,13383,79173
2158,Alaska,Kusilvak,48.8,2.504534133,,0,99.97609943,-1.673878295,17.54284851,0.264676227,871,14.75770925,0.627489849,,0,2200,-0.576866478,85188,17818,4.78100797,0.284158096,158,24287.30472,920:01:00,108.72191,9,3,3,2.692052899,3,0,0.415325147,3,3,3,,,,291,12.91038154,6.836834264,31.42857143,42.28571429,-163.3711,62.1552,8298,37358
2164,Alaska,Lake and Peninsula,39.6,0.483956782,3.5,3,27.50677507,1.514040387,19.95616075,1.184652886,235,21.30553037,1.883136206,0,1.493605296,,0,108167,24300,4.451316872,-0.131915095,,,460:01:00,217.23389,3,3,1.794915445,-0.175481728,1.61286539,1.426754619,-0.072970151,0.687302013,1.038703064,0.652694337,1381:00:00,0,0,37,5.799373041,4.575601812,15.06849315,9.04109589,-156.1834,58.6478,1156,48750
2170,Alaska,Matanuska-Susitna,35.2,-0.482406299,7.8,-0.19915948,59.7136747,0.097261937,19.9178988,1.170067081,13388,14.02516316,0.487012764,48.78666,0.147766717,1642,-1.076650772,158333,37414,4.231918533,-0.408797813,1425,8367.69255,303:01:00,330.02427,374,1.544868283,0.821960685,-0.959274526,0.051586539,-0.067054433,-0.580517924,-0.545071124,0.36500793,-0.196235783,1954:01:00,58,51.18023,2303,4.611349165,4.140338449,3.4725481,5.193180041,-149.5706,62.3163,107360,76118
2180,Alaska,Nome,40.8,0.747510349,5.9,1.414121221,46.40652996,0.682641968,20.5389581,1.406820559,1189,16.37966662,0.938525356,131.77902,-2.141677234,5503,2.381534105,142100,26488,5.364693446,1.020774525,196,18440.6166,91:01:00,1098.11896,108,3,2.666172293,0.627427967,2.881404457,-1.540934858,-3,1.545561876,1.850312631,1.00508684,984:01:00,10,101.67768,284,6.863218946,5.099969423,25.76576577,30.63063063,-164.0308,64.9107,10009,62843
2185,Alaska,North Slope,36.5,-0.196889934,7.8,-0.19915948,6.726498051,2.428162795,21.88041377,1.918195705,1165,13.27635328,0.343416843,36.45643,0.487910741,,0,171682,37296,4.603228228,0.059798431,111,9270.446854,982:01:00,101.80472,11,3,1.155424883,-0.366650703,1.173755714,-0.464134618,0.44645197,0.071115444,0.139476073,-0.304766497,1544:01:00,7,64.78482,149,5.018524756,3.994626021,11.30653266,32.66331658,-153.4534,69.3094,9375,79083
2188,Alaska,Northwest Arctic,40.8,0.747510349,4.3,2.77267339,3.118182985,2.586892232,19.93736676,1.177488447,938,16.95589299,1.049025708,79.36508,-0.695775788,,0,157125,32300,4.864551084,0.389590273,120,15896.1703,95:01:00,1050.78809,78,3,3,0.53184348,2.978984385,0.247155023,-3,1.721615181,1.921498721,1.014340207,2474:01:00,3,40.41493,250,8.970218873,5.145961587,20.05571031,36.4902507,-159.7085,67.0626,7709,63750
2195,Alaska,Petersburg,30.7,-1.470732178,8.5,-0.793526054,18.92289582,1.891644418,20.17246886,1.267111512,502,19.00795153,1.442539793,148.98689,-2.616377073,,0,143964,34971,4.116668096,-0.554244922,,,240:01:00,416.66667,14,0.002314588,1.802904971,-1.226911091,-0.41191812,-1.179247703,-0.970401866,-0.787144419,-0.557761131,-0.482157042,1120:01:00,3,89.28571,84,5.809128631,3.544152514,2.904564315,1.825726141,-132.9279,57.1338,3278,68667
2198,Alaska,Prince of Wales-Hyder,39.1,0.374142795,6.7,0.734845136,31.96593082,1.31788255,17.7256637,0.334367046,827,19.47715497,1.532516837,174.55053,-3,,0,122773,26625,4.611192488,0.0698494,140,14941.23873,118:01:00,849.55752,48,1.574571632,1.546240928,-0.213715523,1.442100516,-0.123009594,-2.91837645,0.445228718,1.043573171,0.324475082,1883:01:00,3,53.09735,148,5.49572967,4.578748308,7.855626327,5.944798302,-133.0048,55.8039,6338,54018
2201,Alaska,Prince of Wales-Outer Ketchikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,Alaska,Sitka,31.7,-1.251104205,8.4,-0.708616544,99.53889809,-1.65464585,20.84900969,1.525015052,1028,14.90935461,0.6565702,214.10729,-3,2204,-0.573283795,147061,42096,3.493467313,-1.340730031,98,7358.030326,34:01:00,2899.06943,243,0.167341639,-0.694244176,-1.418080067,-0.65586794,-2.403590002,-3,-0.963197724,-0.658039951,-0.507094989,762:01:00,11,131.2336,125,2.759991168,3.479364016,2.801120448,2.072829132,-135.3008,57.2356,8569,81708
2230,Alaska,Skagway,32.9,,8.1,,100,,21.2721581,,152,15.96638656,,0,,,,131500,34231,3.841547136,,,,541:01:00,185.01388,2,,,,,,,,,,1081:00:00,0,0,50,6.711409396,3.523140154,3.414634146,2.926829268,-135.3381,59.5604,1300,71875
2232,Alaska,Skagway-Hoonah-Angoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,Alaska,Southeast Fairbanks,34,-0.745959867,7.3,0.225388073,27.11515864,1.531267556,18.65619722,0.689094921,1024,17.58241758,1.169171526,57.38881,-0.089533967,1497,-1.206523035,121150,24457,4.953592019,0.50196075,113,9875.756572,468:01:00,213.64478,15,1.762750518,1.301428399,-0.634287269,0.075981521,-0.236098308,-0.056819446,-0.479051135,-0.401753636,-1.08009857,1755:01:00,4,56.97194,169,5.196801968,3.644946395,10.50328228,6.564551422,-143.2062,63.8771,6911,66941
2261,Alaska,Valdez-Cordova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,Alaska,Wade Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,Alaska,Wrangell,33.6,-0.833811056,7.6,-0.029340459,99.90597085,-1.670793346,17.57626225,0.27741385,326,20.96463023,1.817763311,145.9854,-2.533577429,,0,130700,30793,4.244471146,-0.3929563,,,36:01:00,2753.62319,57,-0.859451771,1.204957781,-0.443118293,0.685856073,0.016743701,-3,-0.082931198,0.209467082,0.526873146,2070:01:00,1,48.30918,45,5.079006772,4.039846062,3.03030303,1.212121212,-132.0073,56.3337,2510,58438
2280,Alaska,Wrangell-Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,Alaska,Yakutat,35.7,,8.6,,63.29305136,,18.89010272,,127,23.09090909,,0,,,,127317,56192,2.265749573,,,,700:01:00,142.85714,1,,,,,,,,,,700:00:00,0,0,16,5.128205128,4.055071534,6.363636364,8.181818182,-140.3904,59.8958,597,59517
2290,Alaska,Yukon-Koyukuk,37.4,0.000775241,2.5,3,19.4647202,1.867809615,18.23060349,0.526854704,796,21.73675587,1.965830391,18.95735,0.970644127,273,-2.302824069,96175,17250,5.575362319,1.286640576,123,18062.32719,518:01:00,193.08747,10,3,3,0.53184348,2.613059655,0.299617102,0.035686827,1.611581865,1.997732123,1.189133317,2590:01:00,2,38.61749,186,7.871349979,5.195214736,36.38814016,14.55525607,-151.3893,65.5096,5305,41728
4001,Arizona,Apache,37.7,0.066663633,3,3.876497028,17.52472698,1.953149732,14.07309505,-1.058025471,7102,16.4542885,0.952835259,41.14411,0.358595551,3397,0.495251445,86820,11161,7.778872861,4.067491106,2007,23967.68634,872:01:00,114.62281,75,3.448300061,3.334045933,0.073037939,2.003185103,-0.758986417,0.38877156,2.27178176,2.193229128,2.061000364,1335:01:00,49,74.88691,1435,7.678724315,5.32152214,13.36898396,13.34573355,-109.4888,35.3957,71714,33967
4003,Arizona,Cochise,34.3,-0.680071475,6.9,0.565026115,65.33755291,-0.15013193,17.58027658,0.278944149,10938,11.94026592,0.087201349,57.91353,-0.104008922,1641,-1.077546443,116318,24168,4.812893082,0.3243974,2254,8989.754195,726:01:00,137.6698,173,-0.109515317,0.657199683,-0.290183113,-0.631472958,-0.245559644,0.285061952,-0.170957851,0.119616427,-0.689432402,1745:01:00,72,57.2961,2153,4.410168172,3.98179503,0.883825985,2.248846116,-109.7511,31.8796,126442,51505
4005,Arizona,Coconino,26.4,-2.415132461,6.8,0.649935626,82.79474297,-0.91807206,20.21830443,1.284584451,15191,14.30899363,0.541441663,82.03954,-0.769554121,1500,-1.203836023,135730,26357,5.149675608,0.74942004,1911,10456.76219,404:01:00,247.81341,357,2.356149005,0.59441073,-1.571015247,-0.704657904,-1.004501192,-0.210575582,-0.501057798,-0.447190307,0.88900844,1201:01:00,120,83.29863,3209,4.333499885,3.615590508,4.192594104,6.589819443,-111.7705,35.8387,142254,59000
4007,Arizona,Gila,36.6,-0.174927137,6.7,0.734845136,86.908695,-1.099044418,17.45248197,0.230227678,5600,16.00869043,0.867384913,44.78531,0.258148691,1876,-0.86706381,104893,22642,4.632673792,0.096959003,1453,17835.33368,1147:01:00,87.16294,47,0.633764562,0.460120167,-0.232832421,0.319931342,-0.359489323,0.512338826,0.18114876,0.872740417,1.132409581,1634:01:00,33,61.19951,851,4.169524743,4.468376071,2.841287458,3.928967814,-110.8117,33.7997,53846,46907
